id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
83914,1,2023/11/23 02:00:00,832.0,831.227588487163,830.6211351047153,830.3919938985699,830.1756564830881,829.6454379633246,829.2895592428946,829.0266254831763,2023/11/23 10:01:17,2023/11/23 10:01:17
83915,1,2023/11/23 02:00:00,832.0,831.227588487163,830.6211351047153,830.3919938985699,830.1756564830881,829.6454379633246,829.2895592428946,829.0266254831763,2023/11/23 10:02:18,2023/11/23 10:02:18
83916,1,2023/11/23 02:00:00,832.0,831.227588487163,830.6211351047153,830.3919938985699,830.1756564830881,829.6454379633246,829.2895592428946,829.0266254831763,2023/11/23 10:03:21,2023/11/23 10:03:21
83917,1,2023/11/23 02:00:00,832.0,831.227588487163,830.6211351047153,830.3919938985699,830.1756564830881,829.6454379633246,829.2895592428946,829.0266254831763,2023/11/23 10:04:20,2023/11/23 10:04:20
83918,1,2023/11/23 02:05:00,831.0,831.0670042397497,830.5210792633712,830.3059432757054,829.5095340076854,829.236120988878,828.5525811603353,828.6465545100547,2023/11/23 10:06:09,2023/11/23 10:06:09
83919,1,2023/11/23 02:05:00,831.0,831.0670042397497,830.5210792633712,830.3059432757054,829.5095340076854,829.236120988878,828.5525811603353,828.6465545100547,2023/11/23 10:06:19,2023/11/23 10:06:19
83920,1,2023/11/23 02:05:00,831.0,831.0670042397497,830.5210792633712,830.3059432757054,829.5095340076854,829.236120988878,828.5525811603353,828.6465545100547,2023/11/23 10:07:19,2023/11/23 10:07:19
83921,1,2023/11/23 02:05:00,831.0,831.0670042397497,830.5210792633712,830.3059432757054,829.5095340076854,829.236120988878,828.5525811603353,828.6465545100547,2023/11/23 10:08:20,2023/11/23 10:08:20
83922,1,2023/11/23 02:05:00,831.0,831.0670042397497,830.5210792633712,830.3059432757054,829.5095340076854,829.236120988878,828.5525811603353,828.6465545100547,2023/11/23 10:09:19,2023/11/23 10:09:19
83923,1,2023/11/23 02:05:00,831.0,831.0670042397497,830.5210792633712,830.3059432757054,829.5095340076854,829.236120988878,828.5525811603353,828.6465545100547,2023/11/23 10:10:22,2023/11/23 10:10:22
83924,1,2023/11/23 02:10:00,826.0,829.1359190497761,828.9331271781185,828.5266520698511,827.936116255957,827.6842035196161,827.3870625877154,827.389926849983,2023/11/23 10:11:20,2023/11/23 10:11:20
83925,1,2023/11/23 02:10:00,826.0,829.1359190497761,828.9331271781185,828.5266520698511,827.936116255957,827.6842035196161,827.3870625877154,827.389926849983,2023/11/23 10:12:22,2023/11/23 10:12:22
83926,1,2023/11/23 02:10:00,826.0,829.1359190497761,828.9331271781185,828.5266520698511,827.936116255957,827.6842035196161,827.3870625877154,827.389926849983,2023/11/23 10:13:24,2023/11/23 10:13:24
83927,1,2023/11/23 02:10:00,826.0,829.1359190497761,828.9331271781185,828.5266520698511,827.936116255957,827.6842035196161,827.3870625877154,827.389926849983,2023/11/23 10:14:23,2023/11/23 10:14:23
83928,1,2023/11/23 02:15:00,826.0,827.3118813191372,827.1876579660451,826.7835662409217,826.6330456486177,826.2888624405654,825.8557191578693,825.7713351179149,2023/11/23 10:15:25,2023/11/23 10:15:25
83929,1,2023/11/23 02:15:00,826.0,827.3118813191372,827.1876579660451,826.7835662409217,826.6330456486177,826.2888624405654,825.8557191578693,825.7713351179149,2023/11/23 10:16:24,2023/11/23 10:16:24
83930,1,2023/11/23 02:15:00,826.0,827.3118813191372,827.1876579660451,826.7835662409217,826.6330456486177,826.2888624405654,825.8557191578693,825.7713351179149,2023/11/23 10:17:25,2023/11/23 10:17:25
83931,1,2023/11/23 02:15:00,826.0,827.3118813191372,827.1876579660451,826.7835662409217,826.6330456486177,826.2888624405654,825.8557191578693,825.7713351179149,2023/11/23 10:18:25,2023/11/23 10:18:25
83932,1,2023/11/23 02:15:00,826.0,827.3118813191372,827.1876579660451,826.7835662409217,826.6330456486177,826.2888624405654,825.8557191578693,825.7713351179149,2023/11/23 10:19:24,2023/11/23 10:19:24
83933,1,2023/11/23 02:20:00,829.0,826.4219878766643,826.2259524113591,826.1756956013431,825.8336609807658,826.0540098015963,825.6812575379878,825.6352641159865,2023/11/23 10:21:24,2023/11/23 10:21:24
