id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
114326,1,2023/11/23 01:59:45,74.71,77.86001,44.0,52.177,52.984497,55.23187,55.517345,0.0,0.0,44.0,54.406,53.7535,69.86925,70.23152,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.0034166705,0.0,0.0,48.1,47.2,52.2,-2.4,0.0,84.3,1.1,99.9,83.007,82.965,0.0,82.923,83.0495,0.0,74.1,74.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.3,-0.6,66.7,77.9,0.0,60.8,-0.1,67.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:00:17,2023/11/23 10:00:17,70.4,61.7,72.2,57.6,null,83.83617,0.0,71.672325
114327,1,2023/11/23 02:00:45,74.71,77.83,44.0,52.177,52.984497,55.23187,55.517345,0.0,0.0,44.0,54.406,53.7535,69.86925,69.99675,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.083333336,0.0,0.0,48.0,46.7,52.0,-0.6,0.0,84.3,0.5,100.0,83.007,82.965,0.0,82.796,83.0495,0.0,74.1,74.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.3,-0.6,66.8,77.9,0.0,60.7,-0.1,67.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:01:17,2023/11/23 10:01:17,70.4,62.0,72.2,57.7,null,83.83133,0.0,71.66266
114328,1,2023/11/23 02:01:46,74.71,77.82,44.0,52.177,52.984497,55.23187,55.517345,0.0,0.0,44.0,54.406,53.7535,69.86925,69.99675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-0.02733335,0.0,0.0,48.3,46.9,52.2,-1.0,0.0,84.3,1.1,100.0,83.007,82.965,0.0,82.796,83.0495,0.0,74.1,74.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.4,-0.6,66.8,77.7,0.0,60.3,-0.1,67.5,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:02:18,2023/11/23 10:02:18,70.4,62.4,72.1,57.8,null,83.8265,0.0,71.653
114329,1,2023/11/23 02:02:46,74.71,77.82,44.0,52.177,52.984497,55.23187,55.517345,0.0,0.0,44.0,54.406,53.7535,69.86925,69.99675,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,-0.02049999,0.0,0.0,48.2,47.1,51.9,-1.9,0.0,84.3,0.5,100.0,83.007,82.965,0.0,82.796,83.0495,0.0,74.1,74.4,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.5,-0.6,66.9,77.5,0.0,61.0,-0.1,67.5,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:03:21,2023/11/23 10:03:21,70.4,62.4,72.1,58.0,null,83.8685,0.0,71.737
114330,1,2023/11/23 02:03:47,74.99,77.799995,44.0,52.177,52.984497,55.23187,55.517345,0.0,0.0,44.0,54.406,53.7535,69.86925,69.99675,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.07916673,0.0,0.0,48.2,47.1,52.2,-0.3,0.0,84.3,0.4,100.0,83.007,82.965,0.0,82.796,83.0495,0.0,74.1,74.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.3,-0.6,67.0,77.7,0.0,60.9,-0.1,67.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:04:20,2023/11/23 10:04:20,70.4,62.6,72.1,57.9,null,83.85884,0.0,71.71769
114331,1,2023/11/23 02:04:47,74.99,77.799995,44.0,52.177,52.984497,55.334633,55.517345,0.0,0.0,44.0,54.56,53.7535,69.86925,69.99675,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.047833353,0.0,0.0,47.8,46.9,52.3,3.7,0.0,84.2,0.4,100.0,83.007,82.965,0.0,82.796,83.007,0.0,74.2,74.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.4,-0.6,67.0,77.6,0.0,61.2,-0.1,67.7,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:06:09,2023/11/23 10:06:09,70.3,62.7,72.1,58.4,null,83.85884,0.0,71.71769
114332,1,2023/11/23 02:05:48,74.99,77.799995,44.0,52.177,52.984497,55.334633,55.517345,0.0,0.0,44.0,54.56,53.7535,69.86925,69.99675,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,0.15374997,0.0,0.0,48.3,47.3,51.8,-0.4,0.0,84.2,-1.9,100.0,83.007,82.965,0.0,82.796,83.007,0.0,74.1,74.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.5,-0.6,67.1,77.6,0.0,61.1,-0.1,67.7,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.6,47.0,2023/11/23 10:06:19,2023/11/23 10:06:19,70.3,62.8,72.1,58.5,null,83.85884,0.0,71.71769
114333,1,2023/11/23 02:06:48,74.99,77.799995,44.0,52.177,53.0615,55.334633,55.517345,0.0,0.0,44.0,54.56,53.7535,69.86925,69.99675,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.006666664,0.0,0.0,48.0,47.3,52.1,1.0,0.0,84.2,-1.6,100.0,83.007,82.965,0.0,82.796,83.007,0.0,74.2,74.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.6,-0.6,67.1,77.8,0.0,60.9,-0.1,67.8,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:07:19,2023/11/23 10:07:19,70.3,62.9,72.0,58.5,null,83.85884,0.0,71.71769
114334,1,2023/11/23 02:07:48,74.99,77.799995,44.0,52.177,53.0615,55.334633,55.517345,0.0,0.0,44.0,55.02,53.7535,69.68997,69.99675,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.10999999,0.0,0.0,48.0,46.8,52.2,-4.2,0.0,84.2,-1.5,100.0,82.88049,82.965,0.0,82.796,83.007,0.0,74.2,74.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.5,-0.6,67.2,77.5,0.0,61.2,-0.1,67.8,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:08:20,2023/11/23 10:08:20,70.3,63.2,72.0,58.7,null,83.85884,0.0,71.71769
114335,1,2023/11/23 02:08:49,74.99,77.799995,44.0,52.177,53.0615,55.334633,55.61977,0.0,0.0,44.0,55.02,53.7535,69.68997,69.99675,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.086666666,0.0,0.0,48.2,46.7,52.4,-0.1,0.0,84.2,0.7,100.0,82.88049,82.965,0.0,82.796,83.007,0.0,74.2,74.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,62.4,-0.6,67.2,77.3,0.0,61.2,-0.1,67.9,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.1,45.0,72.7,47.0,2023/11/23 10:09:19,2023/11/23 10:09:19,70.3,63.5,72.0,58.8,null,83.85884,0.0,71.71769
